HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
ROSITA;3951;H;MEN;26.02.03;191701000500141; ;LESTER;KINESA EB;I.T.I.;I.T.I;CALISCO;BAMBI
ROSSA;3952;H;MEN;21.05.03;191701000500118; ;LESTER;CECILIA;I.T.I.;I.T.I;MUDAINO;PIES QUIETOS
ROSSINYOL;3953;M;MEN;23.01.03;191701000500029; ;GANSTER;MARINA;I.T.I.;I.T.I;I.T.I.;I.T.I
ROSTOLL;3954;M;MEN;12.01.03;191701000500112;1900013235;DUBIN;KIRIA YSG;I.T.I.;I.T.I;BUYO;AD MACARELLA
ROTGER;3955;M;MEN;4.02.03;191701000500009;1900064397;TELO - ORRY;MENORCA EB;I.T.I.;I.T.I;DUMAN;QUETY
ROTLO;3956;M;MEN;1.01.77;191701000100059; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ROUSAN MJ;3957;H;MEN;18.04.03;191701000500064; ;PUNCKY;JENI;I.T.I.;I.T.I;CULUMI;DOMINIQUE
ROXAN;3958;H;MEN;27.03.03;191701000500047;1900054540;CULUMI;DENIA;LESTER;CULUMETA;ANDY;CHITA
ROY;3959;M;MEN;1.01.87;191701000100335; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ROYA;3960;H;MEN;1.01.88;191701000100263; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
RUA RR;3961;H;MEN;10.02.03;191701000500172;1900057208;ELIS;ESQUIVA CUSTE;PUNCKY;ARA„A;I.T.I.;I.T.I
RUANDA;3962;H;MEN;1.05.03;191701000500098;7242000598;EQUUS;PISTOLERA;PACHECO;NA NIRVI;I.T.I.;I.T.I
RUBI;3963;M;MEN;29.05.03;191701000500144;1900007557;DUMAN;MAYA SG;OTELO;PARRITXA;TELO - ORRY;GUEDY
RUBIN;3964;M;MEN;19.01.03;191701000500010;7242000862;DUBIN;LALI;I.T.I.;I.T.I;CORP;EMI
RUBIN DULIS;3965;M;MEN;4.03.03;191701000500117; ;DUBIN;LIS F.R.;I.T.I.;I.T.I;TELO - ORRY;LLUNA
RUC;3966;M;MEN;17.01.03;191701000500041;1900006200;LESTER;ENTIGUE;I.T.I.;I.T.I;I.T.I.;I.T.I
RUINA;3967;H;MEN;10.04.03;191701000500110;1900054546;NACHITO;KENYA YSG;I.T.I.;I.T.I;BUYO;ERIKA
RUISE„OR;3968;M;MEN;3.11.03;191701000500163; ;J. AZABACHE;BRAVA;SAFARI;BRAVA;ALADIN;LASANA
RULET;3969;M;MEN;21.02.03;191701000500320;7242000709;OLIVARET;CANDI;I.T.I.;I.T.I;DUBIN;MIRALLA
RUMANI;3972;M;MEN;9.04.03;191701000500084;1900004585;CULUMI;QUINOI;LESTER;CULUMETA;I.T.I.;I.T.I
RUMANTICA;3973;H;MEN;10.05.03;191701000500148;1900014796;BUYO;CELA;MUDAINO;QUINOI;SAFARI;AFRICANA
RUMBA XENXU;3974;H;MEN;1.05.87;191701000100508; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
RUMBOSA;3975;H;MEN;3.05.03;191701000500045;1900064502;LESTER;DORIS;I.T.I.;I.T.I;CAVALL;SON-BLANC
RUMETA;3976;H;MEN;11.02.03;191701000500075;1900005544;KILU;PALIU;DAU;NA NIRVI;I.T.I.;I.T.I
RUMINA YSG;3977;H;MEN;12.03.03;191701000500140; ;CALISCO;FANTASIA;JEFE;FLORIDA;CAVALL;AGATA
RUNA;3978;H;MEN;1.03.03;191701000500019;1900061343;FUGOS;MIRALLA;CAVALL;COLL-ROCH;I.T.I.;I.T.I
RUNA NEGRE;3979;H;MEN;15.05.03;191701000500161;1900005256;CICLON;MICA;KIKO;CARINA VELLA;ANDY;DONA
RUPIT;3980;M;MEN;1.01.85;191701000100191;1900005118;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
RUS;3981;M;MEN;1.01.86;191701000100579; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
RUS LLUMENA;3982;M;MEN;12.02.03;191701000500158;1900005462;ESTRINJUL;DETA;DINGO;NEBLANE;ALADIN;ETAM
RUSA;3983;H;MEN;4.03.03;191701000500037;1900010907;LESTER;FIGUEROLA;I.T.I.;I.T.I;LEO;FURIA
RUSCA;3984;H;MEN;3.02.03;191701000500007;1900059479;CURRO;LUJURIA M.J.;I.T.I.;I.T.I;CORRAL;SAFARIETA
RUSE DE MO;3985;H;MEN;16.03.03;191701000500031;1900013233;FAROLET;COREA;DUBIN;BELINDA;CHERRY;COLL-ROCH
RUSPI;3986;M;MEN;30.04.03;191701000500102;1900008962;LAO;ELIA;BUYO;NA NIRVI;KIKO;MALTA
RUSPIT;3987;M;MEN;1.01.88;191701000100312; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
RUSSELLA;3988;H;MEN;1.02.03;191701000500086; ;CREST;GALANA MD;LESTER;CARI„OSA;BUYO;CAROLINA
RUSTIC;3989;M;MEN;29.04.03;191701000500087; ;BUYO;MARAVELLA MD;MUDAINO;QUINOI;BUYO;FORMA
RUSTIC CB;3990;M;MEN;28.02.03;191701000500134;1900060047;GRAN;LEGENDA;BUYO;CASTA;RUSPIT;ESPLENDIDA
RUSTICA YSG;3991;H;MEN;26.02.03;191701000500138;7242000555;LESTER;FLAMENCA;I.T.I.;I.T.I;CAVALL;FLECHA
RUSTIT MJ;3992;M;MEN;21.02.03;191701000500062; ;KILOCHE;DOMINIQUE;CURRO;CHOQUI„A;I.T.I.;I.T.I
RUSTOI ALLES;3993;M;MEN;26.03.03;191701000500090; ;LETAL;RUMBA XENXU;CHANU;CHUSCA;I.T.I.;I.T.I
RUSTOY MJ;3994;M;MEN;27.02.03;191701000500069; ;ATOR;DARSI;KIKO;LIDIA;CAVALL;COLL-ROCH
RUT;3995;H;MEN;1.02.03;191701000500020; ;DUMBO;LUKA;SULTAN;RUMBA XENXU;LESTER;ROYA
RUT FUXA;3996;H;MEN;16.04.03;191701000500147;1900005039;ESQUITX;BANDIDA;DINGO;MARAVILLA;JEFE;CARY
RUTA;3997;H;MEN;21.01.03;191701000500043;7242000847;GANSTER;JAMAICA;I.T.I.;I.T.I;DUBIN;BONE
RUTIA TP;3998;H;MEN;30.03.03;191701000500042; ;DUMAN;ETAM;OTELO;PARRITXA;I.T.I.;I.T.I
RUVEA;3999;H;MEN;5.05.03;191701000500162;7242000034;DAU;FLOR;KIKO;MALTA;I.T.I.;I.T.I
S CANASTERA MH;4000;H;MEN;5.01.04;724002170500330;1900018728;LUQUE;ERIKA;CULUMI;FOSCA;LESTER;LLUNA
S ROCIERA;4001;H;MEN;6.01.04;191701000500171; ;JUNIOR;GALIA;LESTER;BELINA FERRAGUT;ARMITA;ESTELADA
S«ULIVERA DE MO;4002;H;MEN;10.02.04;191701000500222;1900018670;FAROLET;COREA;DUBIN;BELINDA;CHERRY;COLL-ROCH
SABANA FR;4003;H;MEN;5.02.04;191701000500211;1900056599;JOBI;LLUNA;DUBIN;ALA;I.T.I.;I.T.I
SABATIC;4004;M;MEN;22.04.04;191701000500262;1900064427;XUROI;LOLA;I.T.I.;I.T.I;CICLON;FLECHA
SABOROS;4005;M;MEN;3.03.04;191701000500183;7242000348;FUGOS;PALOMA SERRAIA;CAVALL;COLL-ROCH;I.T.I.;I.T.I
SABRA;4006;H;MEN;19.02.83;191701000100505;1900017294;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SABRINA;4007;H;MEN;1.01.86;191701000100507; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SABRINA SG;4008;H;MEN;26.04.04;191701000500240; ;LLEUGER F.R.;NANSI GRAVETA;SAFARI;BRISKA;OTELO;JAMAICA
SACHA TB;4009;H;MEN;28.02.04;191701000500303;2200064441;EQUUS;GELOSA SM;PACHECO;NA NIRVI;LESTER;SAFARIETA
SAFARI;4010;M;MEN;1.01.76;191701000100024;1900005043;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SAFARIETA;4011;H;MEN;1.01.82;191701000100131; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SAGETA;4012;H;MEN;7.03.04;191701000500311;7242000011;CURRO;DULI;I.T.I.;I.T.I;CAVALL;LLUENTA
SAGITARI;4013;M;MEN;2.02.04;191701000500252;2200061338;ELIS;DALIA;PUNCKY;ARA„A;MURILLO;PALIU
SAHARA SON;4014;H;MEN;21.02.04;191701000500199; ;GUIM DER;ESFINGE;JONY;QUINOI;BUITRE;NETITA
SAID;4015;M;MEN;30.03.04;724002170500256;1900013392;DUMAN;LLUNA LLENA;OTELO;PARRITXA;BUYO;ESBELTA
SAINO;4016;M;MEN;1.01.87;191701000100296;1900007540;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SAIT SP;4017;M;MEN;12.03.04;724002170500470;1900062905;KORATGE;FOSCA SEGUI;ARMITA;FLOR;OTELO;AGATA 1989
SALADA;4018;H;MEN;13.02.04;191701000500213; ;FAROLET;NEGRA;DUBIN;BELINDA;I.T.I.;I.T.I
SALADA HP;4019;H;MEN;24.02.04;191701000500218;7242000061;GRILL;KITI;OLIVARET;SANTA;DUBIN;BELINDA
SALAM;4020;M;MEN;1.01.83;191701000100553;1900005240;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SALAT;4021;M;MEN;4.04.04;724002170500812; ;CICLON;LEIDI;KIKO;CARINA VELLA;ANDY;FILI
SALE;4022;M;MEN;14.05.04;191701000500289;1900061531;CARUSO;NETA;DUBIN;DALILA;DUMAN;MORETA SECH
SALERO;4023;M;MEN;1.01.85;191701000100044;1900003099;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SALEROS;4024;M;MEN;14.02.04;191701000500181;1900064347;JOBI;LUJURIA M.J.;DUBIN;ALA;CORRAL;SAFARIETA
SALERU FG;4025;M;MEN;26.02.04;191701000500202; ;OLIVARET;LLIBERTAT DE MO;I.T.I.;I.T.I;FLAMENGO;COREA
SALINA;4026;H;MEN;28.03.04;191701000500207;7242000476;LLEUGER F.R.;NUTRIA;SAFARI;BRISKA;BUYO;CHOQUI„A
SALINA SR;4027;H;MEN;31.03.04;191701000500318; ;LLEUGER F.R.;CASTA;SAFARI;BRISKA;I.T.I.;I.T.I
SALINES RR;4028;H;MEN;14.03.04;191701000500266;1900002812;EQUUS;ESQUIVA CUSTE;PACHECO;NA NIRVI;I.T.I.;I.T.I
SALLUNA;4029;H;MEN;21.03.04;191701000500309; ;BILMAN;FARA;DUBIN;DALILA;ARMITA;ESTELADA
SALOME;4030;H;MEN;14.02.04;191701000500258;2200059518;KILO;FELISA;VALENT;CANDI;MURILLO;LADY - DY
SALUJA MC;4031;H;MEN;5.05.04;191701000500322;7242000546;GAVILAN;NANIA JF;OLE;FOX BA„ULL;GELOS SM;FORSAYT
SALVA;4032;M;MEN;16.04.04;191701000500269; ;TELO - ORRY;ALTA;I.T.I.;I.T.I;RENO;ESTRELLITA
SALVATGE;4033;M;MEN;12.03.04;191701000500254; ;GORDON;ASUCENA;BUYO;LIDIA;I.T.I.;I.T.I
SALVIA DE CB;4034;H;MEN;15.05.04;191701000500272;1900001227;GRAN;MENORQUINA;BUYO;CASTA;CORP;FAUNA
SAMANTA BA„ULL;4035;H;MEN;1.01.82;191701000100474; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SAMANTA TR;4036;H;MEN;29.01.04;191701000500217;2200059518;CARINO;JEIDY PRATS;DUBIN;SANTA;LESTER;CELA
SAMBA;4037;H;MEN;28.03.04;191701000500324;1900053353;FRENO;ESQUIVA ALAS;RENO;CHOQUI„A;I.T.I.;I.T.I
SAMBA RAMON;4038;H;MEN;8.05.04;191701000500259; ;KIBUTZ;CLEOPATRA;DUBIN;FILIPRIM;DUBIN;MELINDA
SAMBA SG;4039;H;MEN;31.03.04;191701000500239;7242000061;LLEUGER F.R.;JAMAICA;SAFARI;BRISKA;DUBIN;BONE
SAMI;4040;H;MEN;17.02.04;191701000500278;7242000603;TERRY;MIS TORAIXA;I.T.I.;I.T.I;DIAFAN;FRESCA CATCHOT
SAMURAI;4041;M;MEN;5.05.04;191701000500268;2200064252;ETI;METXA FLOR;KIKO;CHINA;ANDY;FLOR
SANAA;4042;H;MEN;10.03.87;191701000100433;1900016862;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SANDOKAN;4043;M;MEN;4.04.04;191701000500208; ;LESTER;MAMONA;I.T.I.;I.T.I;CORP;GUETY
SANDRA;4044;H;MEN;1.01.85;191701000100563;1900005248;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SANSON;4045;M;MEN;1.01.78;191701000100063;1900004857;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SANTA;4046;H;MEN;1.01.80;191701000100592; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SANTOS;4047;M;MEN;19.02.04;191701000500180;1900006878;DUMBO;LUKA;SULTAN;RUMBA XENXU;LESTER;ROYA
SAR;4048;M;MEN;24.03.87;191701000100426;1900005543;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SARA;4049;H;MEN;1.01.86;191701000100600;1900005445;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SARA NEGRE;4050;H;MEN;13.04.04;191701000500327;1900063920;FRENO;NOIA;RENO;CHOQUI„A;DUBIN;NEGRA
SARAI;4051;H;MEN;2.06.04;191701000500296;1900064404;BUYO;CAROLINA;MUDAINO;QUINOI;MUDAINO;BETY
SARAU;4052;M;MEN;19.02.04;191701000500215;7242000171;FAROLET;LLEMPADA;DUBIN;BELINDA;DUBIN;NEGRA
SARC;4053;M;MEN;13.03.04;191701000500191;1900015688;KILOCHE;FALER;CURRO;CHOQUI„A;IMPERI;CHUSCA II
SARRELL;4054;H;MEN;1.01.88;191701000100252; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SARTO;4055;M;MEN;3.04.04;191701000500290; ;EMIR;MERY;BOY;PENELOPE;GRAN CULOM;LLUENTA
SASTRE MC;4056;M;MEN;1.05.04;191701000500321; ;GAVILAN;NIKOLE;OLE;FOX BA„ULL;BUYO;GALILEA
SATE;4057;M;MEN;1.01.86;191701000100591; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SATURNO;4058;M;MEN;26.03.86;191701000100458; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SATURNO ERMITA;4059;M;MEN;10.05.04;191701000500315;1900004904;XUROI;KINESA EB;I.T.I.;I.T.I;CALISCO;BAMBI
SAULO FR;4060;M;MEN;17.02.04;191701000500209;7242000196;FATXENDA;BRISKA;SAFARI;RAQUEL SAURA;LESTER;LLUNA
SAUNA;4061;H;MEN;4.03.04;191701000500264;1900003653;XUROI;NEULA ERMITA;I.T.I.;I.T.I;BUYO;KINESA EB
SAURON;4062;M;MEN;29.02.04;191701000500270;1900058475;DUMAN;GUETY;OTELO;PARRITXA;YETI;BINIBO
SAVIO ALGARROBA;4063;M;MEN;10.05.04;191701000500220;1900053929;ABRIL;NIT DE LLUNA;I.T.I.;I.T.I;ELECTOR;LLUNA
SEBATIC;4064;M;MEN;20.05.04;191701000500279;1900060378;BUYO;LAPA;MUDAINO;QUINOI;YETI;BINIBO
SECRET SV;4065;M;MEN;19.03.04;191701000500234;1900063052;FUGOS;NESCA SV;CAVALL;COLL-ROCH;CULUMI;ANISETTA
SEDES;4066;H;MEN;1.01.82;191701000100125; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SEDNA;4067;H;MEN;1.01.04;191701000500201; ;TERRY;KARI;I.T.I.;I.T.I;AZUR;ALAIRESA
SELENA B;4068;H;MEN;23.03.04;191701000500185; ;KILOCHE;KRISPA SV;CURRO;CHOQUI„A;LESTER;ANISETTA
SELENA BELL LLOCH;4069;H;MEN;3.02.04;191701000500273; ;LINCE;FILI;CAVALL;AGATA;LESTER;SOFIA
SELENI;4070;M;MEN;25.05.04;191701000500230;1900008962;MAO;KAREN MJ;OLIVARET;MIRALLA;LESTER;ALMA
SELESTE;4071;M;MEN;24.04.04;191701000500316;1900054570;BUYO;MELINDA;MUDAINO;QUINOI;I.T.I.;I.T.I
SELI;4072;H;MEN;16.03.04;191701000500206; ;JUSTI;NELIA JURAT;DUBIN;EURA;SAFARI;GUINA
SELVA FR;4073;H;MEN;30.01.04;191701000500242;7242000340;ESQUITX;BANDIDA;DINGO;MARAVILLA;JEFE;CARY
SELVA SON;4074;H;MEN;15.03.04;191701000500197;7242000247;BUYO;GRECA;MUDAINO;QUINOI;CAVALL;TITA
SEMOLA TB;4075;H;MEN;14.02.04;191701000500301;7242000699;BUYO;DUBINA;MUDAINO;QUINOI;I.T.I.;I.T.I
SEMPRE VALENT;4076;M;MEN;9.03.04;191701000500200;1900004710;BRILLANT USINES;MALU MD;I.T.I.;I.T.I;VALENT;CAROLINA
SENDA;4077;H;MEN;23.04.04;191701000500265;1900057799;GRAN JAFAR;LLIMA;CHANU;CHUSCA;OLIVARET;DACHA
SENYERA;4078;H;MEN;8.03.04;724002170500331;7242000629;ROCKY;GAYENA;I.T.I.;I.T.I;RAYO;QUETY
SENYORA;4079;H;MEN;18.04.04;191701000500292; ;LINCE;FLECHA;CAVALL;AGATA;I.T.I.;I.T.I
SE„ERA;4080;H;MEN;29.02.04;191701000500245; ;FRENO;AGATA 1989;RENO;CHOQUI„A;OLIVARET;SIRKA
SE„OR;4081;M;MEN;4.04.04;191701000500310; ;LAO;ELIA;BUYO;NA NIRVI;KIKO;MALTA
SEPEL;4082;M;MEN;1.01.87;191701000100331;1900006640;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SERA;4083;H;MEN;7.05.04;191701000500304; ;GENIU;AIDA PICADERO;LESTER;BELINA FERRAGUT;I.T.I.;I.T.I
SERBIA SON;4084;H;MEN;14.04.04;191701000500198;7242000500;BILMAN;MARINE GALDANA YSG;DUBIN;DALILA;GRAN CULOM;LUDA
SERCLET;4085;M;MEN;9.05.04;191701000500237;1900060517;CARUSO;DONA;DUBIN;DALILA;SAFARI;LASANA
SERENA;4086;H;MEN;11.02.04;191701000500232;1900017294;CURRO;NINA MJ;I.T.I.;I.T.I;ELEGIT;LADY - DY
SERIU;4087;M;MEN;25.02.04;191701000500193; ;JOBI;NEULA TREMOL;DUBIN;ALA;ELECTOR;DIANA
SERVA;4088;H;MEN;6.01.04;191701000500177; ;GAVILAN;EXTRA VEA;OLE;FOX BA„ULL;LETXO;OPINADORA
SHAKIRA GG;4089;H;MEN;19.04.04;191701000500277;7242000587;DELFY;PANTERA;DUBIN;QUETY;I.T.I.;I.T.I
SHANGAY SON;4090;M;MEN;10.03.04;191701000500196;1900008962;EMIR;KENYA YSG;BOY;PENELOPE;BUYO;ERIKA
SHEILA FR;4091;H;MEN;25.02.04;191701000500241; ;MURET;LINDANA;DUBIN;EURA;I.T.I.;I.T.I
SIBILA;4092;H;MEN;1.01.88;191701000100261; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SIBINA JURAT;4093;H;MEN;29.02.04;191701000500221; ;ELIS;DUNA JURAT;PUNCKY;ARA„A;BEN JURAT;GUINA
SIDAN SG;4094;M;MEN;12.04.04;191701000500317;1900062764;MURET;NA GELOSA SG;DUBIN;EURA;GELOS SM;FONTELA SM
SIDERA;4095;H;MEN;18.02.04;191701000500285; ;BILMAN;LORETO;DUBIN;DALILA;DUBIN;DULCINEA
SIDRA;4096;H;MEN;26.02.04;191701000500263;1900064300;XUROI;LADY MENORCA;I.T.I.;I.T.I;OLIVARET;NEGRILLA
SILENI;4097;M;MEN;26.04.04;191701000500288; ;DUMAN;LLORA;OTELO;PARRITXA;DIC;MORETA SECH
SILI TB;4098;H;MEN;16.02.04;191701000500300;2200061337;EQUUS;NILA;PACHECO;NA NIRVI;ALEGRE;DUBINA
SILUETA;4099;H;MEN;6.02.04;191701000500233; ;CURRO;LULA M.J.;I.T.I.;I.T.I;DUBIN;CELESTER
SILVER FR;4100;M;MEN;13.01.04;191701000500210;7242000098;FATXENDA;MEL FR;SAFARI;RAQUEL SAURA;ELECTOR;BRISKA
SILVER LOPEZ;4101;M;MEN;6.02.04;191701000500253; ;BUYO;KINDI;MUDAINO;QUINOI;ANDROS;BRUIXA
SILVER SG;4102;M;MEN;21.03.04;191701000500238;1900064550;JUSTI;JULIA;DUBIN;EURA;POLIN-SM;SAFARIETA
SILVESTRE;4103;M;MEN;10.05.04;191701000500228; ;KARIN;MONTANA MJ;BUYO;ESENCIA;TELO - ORRY;LADY - DY
SIMA;4104;H;MEN;1.01.76;191701000100503;1900005355;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SIMBA;4105;M;MEN;11.04.04;191701000500287;7242000805;BUYO;FORMA;MUDAINO;QUINOI;SAFARI;EGUETA
SIMBA SQ;4106;H;MEN;6.05.04;724002170500498; ;CURRO;KANDY;I.T.I.;I.T.I;BUYO;BRAVA
SIMBAT;4107;M;MEN;29.01.04;191701000500192; ;JOBI;ONDULADA;DUBIN;ALA;BUYO;DIANA
SIMPATIA;4108;H;MEN;4.03.04;191701000500260; ;JUSTI;NORIA;DUBIN;EURA;GORDON;CURRA
SIMPATIC;4109;M;MEN;23.03.04;724002170500639;2200064273;JAKY;EBONITA VEA;LESTER;ESQUIVA CUSTE;LETXO;LEILA II
SIMPATICO;4110;M;MEN;7.05.04;191701000500229; ;MAO;LESLY M.J.;OLIVARET;MIRALLA;LESTER;ALMA
SIN DI;4111;H;MEN;1.01.85;191701000100593; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SINCERA;4112;H;MEN;16.03.04;191701000500261;7242000608;JUSTI;CURRA;DUBIN;EURA;I.T.I.;I.T.I
SINDY MJ;4113;H;MEN;15.02.04;191701000500280;2200059518;ELIS;CADUCA;PUNCKY;ARA„A;DUBIN;QUERELLA
SINFONIA GSM;4114;H;MEN;12.03.04;191701000500225;7242000284;KIMONO;FIBRA;BUYO;AFRICANA;LESTER;PALOMA SERRAIA
SINIA SON;4115;H;MEN;9.03.04;191701000500195;7242000234;BILMAN;KIRIA YSG;DUBIN;DALILA;BUYO;AD MACARELLA
SINIA YSG;4116;H;MEN;14.02.04;191701000500205;2200059260;DELFY;MAR GALDANA YSG;DUBIN;QUETY;GRAN CULOM;FLAMENCA
SINSON;4117;M;MEN;26.01.04;191701000500307;1900062950;GURINET;MIRLA;BUYO;FLOR;ARMITA;ARABIA
SINTA MJ;4118;H;MEN;17.01.04;191701000500281; ;ELIS;CELESTER;PUNCKY;ARA„A;LESTER;SAFARIETA
SIPAN;4119;M;MEN;22.04.04;191701000500246;1900064442;FRENO;LLOCA;RENO;CHOQUI„A;CULUMI;AGATA 1989
SIQUIA DAMORES;4120;H;MEN;23.03.04;724002170500495; ;ESQUITX;GRIETA;DINGO;MARAVILLA;PACHECO;BRUSCA
SIRA;4121;H;MEN;14.02.04;191701000500257;1900062328;LESTER;NOLI;I.T.I.;I.T.I;BUYO;CANDI
SIRENA ALLES;4122;H;MEN;5.02.04;191701000500298; ;KIBUTZ;J RAFI;DUBIN;FILIPRIM;LESTER;RUMBA XENXU
SIRENA HV;4123;H;MEN;30.04.04;191701000500179; ;POLIN-SM;KALI MJ;I.T.I.;I.T.I;ARTIS;ENTIGUE
SIRIA;4124;H;MEN;7.02.04;191701000500223; ;MONTI;EURA;EDIL;CADUCA;I.T.I.;I.T.I
SIRKA;4125;H;MEN;1.01.82;191701000100124;1900005019;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SIROCO;4126;M;MEN;16.03.04;191701000500188; ;LAKY LU;NEGRETE;ROCKY;QUINOI;POLINCO;FIGUEROLA
SIRTA DAMORES;4127;H;MEN;26.01.04;724002170500494;7242000385;FAROLET;ARDILLA;DUBIN;BELINDA;I.T.I.;LLETRA
SISA;4128;H;MEN;29.04.04;191701000500312;2200059518;CURRO;NETITA;I.T.I.;I.T.I;I.T.I.;I.T.I
SISI;4129;H;MEN;19.03.04;191701000500323;7242000482;LLAUGE;GAMARRA;I.T.I.;I.T.I;JEFE;ZORBA
SISO LUPO;4130;M;MEN;12.03.04;724002170500332; ;LUPO M.J.;KATIA;CURRO;COLL-ROCH;CAVALL;COLL-ROCH
SITA;4131;H;MEN;1.03.04;191701000500291; ;EMIR;NEMORAL;BOY;PENELOPE;EMIR;FINKA
SITJA;4132;H;MEN;3.04.04;191701000500235;7242000159;MURET;FONTELA SM;DUBIN;EURA;TELO - ORRY;DUBINA
SIULET;4133;M;MEN;14.02.04;191701000500248;7242000889;LLEUGER F.R.;MIMOSA;SAFARI;BRISKA;CURRO;GUERRERA
SIULU N G;4134;M;MEN;13.03.04;191701000500186;1900063501;DINGO II;RULI;CAVALL;FLECHA;;
SIURELL HV;4135;M;MEN;12.04.04;191701000500178; ;POLIN-SM;GROSELLA;I.T.I.;I.T.I;JEFE;BAMBI
SIVERA;4136;H;MEN;14.03.04;191701000500249;1900005019;LLEUGER F.R.;MUDAINA MD;SAFARI;BRISKA;BUYO;QUINOI
SIVINA;4137;H;MEN;7.02.04;191701000500182;1900002934;LLEUGER F.R.;IRIS;SAFARI;BRISKA;I.T.I.;I.T.I
SOBERBIO;4138;M;MEN;1.01.72;191701000100026;1900005021;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SOCA;4139;H;MEN;7.05.04;191701000500267;1900008172;LAO;KLOKA;BUYO;NA NIRVI;PIALI;LINDA-BERNARDI
SOCIA;4140;H;MEN;12.02.04;191701000500275;1900007195;MAYLOR;CHUSCA;I.T.I.;I.T.I;I.T.I.;I.T.I
SOFIA;4141;H;MEN;1.01.83;191701000100155; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SOFIA 1989;4142;H;MEN;15.03.88;191701000100418; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SOFIA D«ES BARRANC;4143;H;MEN;23.04.04;724002170500333;7242000482;TERRY;CAROLA;I.T.I.;I.T.I;MUDAINO;MALTA
SOL;4144;M;MEN;1.01.86;191701000100523;1900064579;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SOL DABRIL;4145;M;MEN;19.05.04;724002170500472;1900006881;ABRIL;ENOLA;I.T.I.;I.T.I;POLIN-SM;FLORES
SOL MERCE;4146;H;MEN;2.03.04;191701000500294;1900005017;LESTER;JIBANA;I.T.I.;I.T.I;ROCKY;ROBERTA
SOLERO;4147;M;MEN;26.02.04;191701000500227;1900058290;FAROLET;MORA VILLA;DUBIN;BELINDA;FLAMENGO;COREA
SOLFA;4148;H;MEN;31.05.04;191701000500297;7242000555;BUYO;GALILEA;MUDAINO;QUINOI;SAFARI;BRISKA
SOLIT DE CB;4149;M;MEN;29.04.04;191701000500271;7242000774;GRAN;ESPLENDIDA;BUYO;CASTA;CORCEL;ENTIGUE
SOLITARI TB;4150;M;MEN;5.05.04;191701000500299;7242000265;BUYO;PISTOLERA;MUDAINO;QUINOI;I.T.I.;I.T.I
SOMALIA;4151;H;MEN;24.02.04;191701000500189; ;LAKY LU;FIGUEROLA;ROCKY;QUINOI;LEO;FURIA
SOMAN;4152;M;MEN;21.03.04;191701000500308;1900058324;ARMITA;ESTELADA;I.T.I.;VELLA;I.T.I.;I.T.I
